"work.order.id","x","y","finish.date","status","species2"
"29912","1025616","211327","3/4/09 12:46","CLOSED",""
"29913","1002724","219818","2/25/09 7:51","CLOSED",""
"29914","1006600","224000","2/23/09 7:51","CLOSED",""
"29919","1046288","219865","3/16/09 13:08","CLOSED",""
"29921","1055458","217796","3/27/09 12:37","CLOSED",""
"29922","1047066","217441","2/25/09 14:09","CLOSED",""
"29924","1060828","216204","3/11/09 9:15","CLOSED",""
"29929","1042865","220623","3/10/09 7:50","CLOSED",""
"29930","1043946","215848","2/25/09 14:06","CLOSED",""
"29935","1009191","215831","2/20/09 0:00","CLOSED",""
"29937","1042913","212899","2/23/09 8:33","CLOSED",""
"29963","941794","160928","2/19/09 14:46","CLOSED",""
"29992","938107","171447","2/20/09 14:12","CLOSED",""
"30001","1028160","256047","2/19/09 16:09","CLOSED",""
"30002","1038403","228390","4/27/09 11:23","CLOSED",""
"30011","1024030","187875","2/23/09 14:35","CLOSED",""
"30016","1032672","185166","2/23/09 14:22","CLOSED",""
"30019","928599","132266","2/19/09 8:12","CLOSED",""
"30027","1014883","192897","3/3/09 14:31","CLOSED",""
"30038","1028624","263179","2/23/09 10:24","CLOSED",""
"30044","1043200","213340","2/23/09 8:20","CLOSED",""
"30046","1064372","205874","3/9/09 15:14","CLOSED",""
"30049","995630","159182","5/12/09 10:33","CLOSED",""
"30050","1059630","203539","3/5/09 10:05","CLOSED",""
"30051","996069","159111","3/10/09 9:47","CLOSED",""
"30052","1030294","262852","2/23/09 9:03","CLOSED",""
"30058","1052482","207500","2/19/09 10:00","CLOSED",""
"30061","1052706","207540","2/26/09 13:16","CLOSED",""
"30062","1052709","207528","2/26/09 13:22","CLOSED",""
"30070","1032152","203888","2/23/09 10:54","CLOSED",""
"30071","1040388","206236","3/3/09 15:22","CLOSED",""
"30076","1029012","255036","2/11/09 13:12","CLOSED",""
"30083","1038769","199607","3/10/09 14:15","CLOSED",""
"30112","1008967","217859","2/27/09 13:40","CLOSED",""
"30115","1007133","219027","2/23/09 14:45","CLOSED",""
"30116","1027097","191947","2/27/09 14:16","CLOSED",""
"30117","1029012","255036","2/11/09 13:34","CLOSED",""
"30126","1027152","206718","2/23/09 13:58","CLOSED",""
"30137","1038103","208635","3/3/09 15:19","CLOSED",""
"30140","1035807","218934","2/20/09 14:04","CLOSED",""
"30158","1029012","255036","","CLOSED",""
"30159","999441","162017","2/27/09 10:25","CLOSED",""
"30160","1012632","267588","2/26/09 11:49","CLOSED",""
"30170","1029012","255036","2/11/09 15:16","CLOSED",""
"30172","965807","155348","2/23/09 16:29","CLOSED",""
"30175","932093","128876","2/25/09 15:21","CLOSED",""
"30177","1029012","255036","2/11/09 16:11","CLOSED",""
"30202","983570","158908","3/9/09 10:58","CLOSED",""
"30203","983508","158829","3/4/09 8:47","CLOSED",""
"30204","1017655","179454","3/9/09 12:24","CLOSED",""
"30231","940045","139037","2/20/09 9:31","CLOSED",""
"30246","1015959","184334","2/26/09 10:37","CLOSED",""
"30259","1022326","201176","2/24/09 13:53","CLOSED",""
"30262","1054791","192376","2/25/09 10:38","CLOSED",""
"30284","1003459","165227","3/6/09 9:57","CLOSED",""
"30305","1052898","207234","2/20/09 11:03","CLOSED",""
"30324","1026031","198379","3/17/09 12:08","CLOSED",""
"30364","1030641","245695","2/24/09 15:55","CLOSED",""
"30372","1028694","198100","2/24/09 14:07","CLOSED",""
"30420","1020666","248607","2/20/09 13:43","CLOSED",""
"30431","1023827","195893","2/24/09 13:50","CLOSED",""
"30435","1023452","195673","2/25/09 7:39","CLOSED",""
"30444","1023921","199967","3/11/09 14:22","CLOSED",""
"30446","991404","183500","3/23/09 10:49","CLOSED",""
"30449","1032672","185166","4/20/09 15:56","CLOSED",""
"30453","1012682","267597","3/18/09 12:00","CLOSED",""
"30459","1014589","256912","2/26/09 13:01","CLOSED",""
"30464","1012667","267600","3/18/09 12:11","CLOSED",""
"30477","1014638","256942","2/26/09 10:58","CLOSED",""
"30484","944724","140497","2/24/09 15:51","CLOSED",""
"30488","944495","139015","2/24/09 16:02","CLOSED",""
"30500","1019657","216784","2/26/09 13:58","CLOSED",""
"30522","950245","149444","2/23/09 15:45","CLOSED",""
"30540","1051649","208230","3/9/09 15:05","CLOSED",""
"30541","1051656","208213","3/9/09 15:06","CLOSED",""
"30542","1025477","197836","3/11/09 14:24","CLOSED",""
"30544","1040837","183601","3/9/09 9:00","CLOSED",""
"30549","1032707","191975","2/27/09 14:12","CLOSED",""
"30554","1048672","194678","2/23/09 8:58","CLOSED",""
"30571","1021569","201679","2/25/09 7:28","CLOSED",""
"30601","1026647","190975","3/17/09 14:12","CLOSED",""
"30603","1009026","171373","3/13/09 16:01","CLOSED",""
"30609","995967","197516","3/20/09 10:55","CLOSED",""
"30611","1048666","218867","3/17/09 15:34","CLOSED",""
"30612","1012910","204047","3/3/09 14:29","CLOSED",""
"30613","1048673","218834","3/16/09 13:13","CLOSED",""
"30631","1034263","225248","3/10/09 7:44","CLOSED",""
"30635","1042916","212859","3/9/09 15:12","CLOSED",""
"30653","998177","192703","2/25/09 15:24","CLOSED",""
"30656","933526","134775","2/24/09 15:32","CLOSED",""
"30660","1023152","241755","2/26/09 10:14","CLOSED",""
"30671","992869","166582","3/13/09 8:57","CLOSED",""
"30692","1055850","197539","3/5/09 10:15","CLOSED",""
"30693","1054330","192649","4/15/09 7:51","CLOSED",""
"30697","1001020","153719","4/7/09 9:12","CLOSED",""
"30698","1001015","153754","3/12/09 15:58","CLOSED",""
"30721","1012235","197315","2/26/09 14:46","CLOSED",""
"30733","1021077","208898","3/9/09 7:35","CLOSED",""
"30738","1008868","197247","3/16/09 14:16","CLOSED",""
"30747","1037596","212603","2/25/09 15:11","CLOSED",""
"30752","921761","124655","2/25/09 15:37","CLOSED",""
"30758","999093","178764","3/6/09 9:54","CLOSED",""
"30778","983293","188178","3/20/09 9:21","CLOSED",""
"30797","1016825","200378","3/5/09 13:18","CLOSED",""
"30798","1035080","183133","4/20/09 15:48","CLOSED",""
"30806","1025749","182011","3/12/09 12:45","CLOSED",""
"30811","1014829","188506","3/3/09 15:22","CLOSED",""
"30812","1061677","209399","3/10/09 14:54","CLOSED",""
"30813","1014854","188500","3/6/09 7:21","CLOSED",""
"30814","1014801","188479","3/6/09 9:48","CLOSED",""
"30815","1064263","206796","3/3/09 13:45","CLOSED",""
"30816","1055882","204640","3/2/09 13:58","CLOSED",""
"30817","990254","173932","3/23/09 11:11","CLOSED",""
"30818","1064160","206989","3/4/09 14:22","CLOSED",""
"30819","1061502","208580","3/2/09 14:02","CLOSED",""
"30821","1054144","203375","3/4/09 15:14","CLOSED",""
"30827","1066373","208226","3/4/09 13:48","CLOSED",""
"30830","981407","169004","3/5/09 7:56","CLOSED",""
"30834","1057988","189041","3/4/09 15:28","CLOSED",""
"30838","998995","185075","3/5/09 9:31","CLOSED",""
"30840","998863","185184","3/5/09 9:29","CLOSED",""
"30841","926753","137348","2/27/09 10:20","CLOSED",""
"30842","1029012","255036","","CLOSED",""
"30845","928592","137975","2/27/09 10:29","CLOSED",""
"30856","1053372","180264","10/27/09 9:47","CLOSED",""
"30859","993699","164494","3/17/09 9:50","CLOSED",""
"30866","1053351","179159","3/12/09 14:50","CLOSED",""
"30869","1029012","255036","","CLOSED",""
"30881","1059614","194178","3/9/09 8:45","CLOSED",""
"30883","1059686","194142","3/9/09 8:27","CLOSED",""
"30898","1016293","216712","3/10/09 14:48","CLOSED",""
"30922","1053514","209027","3/5/09 13:51","CLOSED",""
"30927","927523","137283","2/27/09 13:59","CLOSED",""
"30932","1036105","221105","3/6/09 9:58","CLOSED",""
"30936","1030641","245695","2/27/09 16:50","CLOSED",""
"30941","945244","163153","2/26/09 15:10","CLOSED",""
"30976","1049244","186947","3/4/09 15:32","CLOSED",""
"30977","1020563","247833","2/20/09 9:52","CLOSED",""
"30998","1029588","252506","","CLOSED",""
"30999","1029588","252475","3/3/09 15:22","CLOSED",""
"31000","990814","181392","3/6/09 13:19","CLOSED",""
"31001","1026345","250513","3/13/09 14:56","CLOSED",""
"31026","991369","181056","3/6/09 12:57","CLOSED",""
"31031","1006573","185960","3/17/09 9:43","CLOSED",""
"31032","990423","193150","3/9/09 11:40","CLOSED",""
"31033","1032022","195703","4/21/09 13:13","CLOSED",""
"31034","990451","193150","3/20/09 14:52","CLOSED",""
"31037","1057289","186917","3/5/09 14:06","CLOSED",""
"31040","1024131","209896","2/27/09 13:48","CLOSED",""
"31041","973893","168106","3/23/09 10:51","CLOSED",""
"31048","996648","171019","3/13/09 9:54","CLOSED",""
"31049","1022647","250195","2/26/09 14:31","CLOSED",""
"31055","1012977","194831","2/27/09 14:47","CLOSED",""
"31059","974448","171061","5/12/09 11:19","CLOSED",""
"31062","1022647","250195","2/26/09 15:53","CLOSED",""
"31064","1024165","201798","3/27/09 9:56","CLOSED",""
"31066","1051120","201482","3/17/09 14:17","CLOSED",""
"31068","1025448","252673","","CLOSED",""
"31069","1065124","213064","3/10/09 14:51","CLOSED",""
"31070","1030856","193024","3/13/09 14:09","CLOSED",""
"31073","1057472","196436","3/3/09 14:37","CLOSED",""
"31075","1056500","190918","3/12/09 14:42","CLOSED",""
"31077","1029012","255036","2/11/09 11:36","CLOSED",""
"31190","997414","155508","3/9/09 15:36","CLOSED",""
"31196","982345","169278","5/13/09 11:54","CLOSED",""
"31205","994418","153836","5/11/09 11:09","CLOSED",""
"31262","981667","184112","3/16/09 9:47","CLOSED",""
"31267","1016332","171788","3/13/09 9:36","CLOSED",""
"31280","1029012","255036","2/11/09 11:09","CLOSED",""
"31344","1040811","204583","3/4/09 15:10","CLOSED",""
"31347","1053142","223023","4/21/09 10:45","CLOSED",""
"31353","1019697","196778","3/4/09 9:26","CLOSED",""
"31361","1025917","193177","3/20/09 14:44","CLOSED",""
"31393","1029740","190686","3/18/09 13:45","CLOSED",""
"31408","960901","168421","3/3/09 15:23","CLOSED",""
"31419","954370","145086","3/3/09 15:33","CLOSED",""
"31428","941472","154257","3/4/09 15:28","CLOSED",""
"31429","946704","158803","3/4/09 15:22","CLOSED",""
"31432","960647","161835","3/6/09 13:26","CLOSED",""
"31433","1022698","250138","3/6/09 13:30","CLOSED",""
"31434","1033882","247276","3/3/09 9:28","CLOSED",""
"31442","1009945","201529","3/4/09 9:19","CLOSED",""
"31478","993153","217568","4/21/09 7:31","CLOSED",""
"31493","983139","197231","3/10/09 12:01","CLOSED",""
"31495","961357","170575","4/13/09 15:07","CLOSED",""
"31513","1023098","199283","3/5/09 13:13","CLOSED",""
"31515","1033452","203160","3/5/09 16:18","CLOSED",""
"31519","1043597","211803","3/25/09 15:06","CLOSED",""
"31522","1033452","203160","3/5/09 16:14","CLOSED",""
"31527","1064050","208871","3/12/09 9:17","CLOSED",""
"31590","949554","165962","3/5/09 6:52","CLOSED",""
"31607","1014095","189069","3/13/09 14:09","CLOSED",""
"31609","1014227","189076","3/18/09 15:15","CLOSED",""
"31615","1006267","223741","3/4/09 10:21","CLOSED",""
"31616","1006267","223741","3/4/09 10:23","CLOSED",""
"31617","1006267","223741","3/4/09 10:25","CLOSED",""
"31714","1012655","267600","3/25/09 16:12","CLOSED",""
"31729","1015576","189560","4/10/09 9:58","CLOSED",""
"31806","1037299","222015","3/19/09 14:26","CLOSED",""
"31814","1028981","184667","3/11/09 14:14","CLOSED",""
"31834","1037394","218094","3/6/09 0:00","CLOSED",""
"31852","937237","171825","3/9/09 15:16","CLOSED",""
"31874","961158","167385","3/5/09 6:17","CLOSED",""
"31876","938613","138071","3/5/09 6:48","CLOSED",""
"31898","1029012","255036","2/11/09 9:55","CLOSED",""
"31907","1005306","222414","3/5/09 10:35","CLOSED",""
"31917","1005306","222414","3/5/09 11:15","CLOSED",""
"31922","1011453","203612","3/19/09 14:02","CLOSED",""
"31924","1029012","255036","2/11/09 11:58","CLOSED",""
"31926","1029012","255036","2/11/09 12:05","CLOSED",""
"31928","1040578","212133","3/18/09 14:33","CLOSED",""
"31929","1029012","255036","2/11/09 12:10","CLOSED",""
"31930","1029012","255036","2/11/09 12:13","CLOSED",""
"31931","1035329","215113","3/24/09 8:26","CLOSED",""
"31932","947538","145415","3/6/09 12:25","CLOSED",""
"31936","1023129","243242","3/9/09 14:55","CLOSED",""
"31945","1029012","255036","2/11/09 13:23","CLOSED",""
"31946","999060","173136","3/11/09 10:21","CLOSED",""
"31947","1001372","181094","3/13/09 9:51","CLOSED",""
"31948","999909","161125","4/7/09 9:48","CLOSED",""
"31988","989275","202016","3/20/09 8:26","CLOSED",""
"32016","973973","169108","4/2/09 9:24","CLOSED",""
"32017","998950","157058","3/19/09 10:17","CLOSED",""
"32019","991557","189556","3/16/09 10:16","CLOSED",""
"32026","1030392","251854","3/18/09 11:51","CLOSED",""
"32030","994580","222768","3/11/09 9:57","CLOSED",""
"32035","1024997","249628","3/10/09 16:17","CLOSED",""
"32040","1053724","214994","3/24/09 8:36","CLOSED",""
"32041","1026361","248040","","CLOSED",""
"32043","1045273","220168","3/18/09 14:49","CLOSED",""
"32049","928374","137550","3/9/09 15:26","CLOSED",""
"32072","1016176","207137","3/11/09 14:14","CLOSED",""
"32089","1053021","206276","3/24/09 8:39","CLOSED",""
"32095","1027638","190010","3/24/09 15:21","CLOSED",""
"32099","1026437","191098","4/7/09 14:36","CLOSED",""
"32100","997191","180477","3/23/09 11:16","CLOSED",""
"32111","948643","158181","3/11/09 15:18","CLOSED",""
"32130","1023060","199180","3/20/09 16:32","CLOSED",""
"32131","1029143","191688","3/18/09 13:47","CLOSED",""
"32134","1024786","199248","3/23/09 14:52","CLOSED",""
"32142","1010753","203339","3/16/09 13:08","CLOSED",""
"32143","1026031","179340","3/17/09 14:18","CLOSED",""
"32148","1026992","179944","3/17/09 15:01","CLOSED",""
"32152","1003862","238625","3/11/09 10:28","CLOSED",""
"32155","995568","151872","5/22/09 11:06","CLOSED",""
"32156","1002630","191022","3/19/09 10:31","CLOSED",""
"32157","996195","188236","3/19/09 10:34","CLOSED",""
"32158","1026075","197847","3/25/09 13:46","CLOSED",""
"32160","1057659","217488","3/26/09 15:48","CLOSED",""
"32169","1002416","175949","3/13/09 10:34","CLOSED",""
"32180","1016690","200193","3/16/09 13:06","CLOSED",""
"32211","986926","170873","3/26/09 10:13","CLOSED",""
"32230","1035112","223183","7/14/09 12:47","CLOSED",""
"32247","1024442","261234","3/12/09 14:20","CLOSED",""
"32248","1045587","201246","3/30/09 13:01","CLOSED",""
"32250","1014460","189644","3/13/09 14:05","CLOSED",""
"32254","1021967","258974","3/13/09 15:21","CLOSED",""
"32257","1043406","185523","4/7/09 14:33","CLOSED",""
"32262","1017334","216555","3/24/09 16:39","CLOSED",""
"32263","990862","190632","3/16/09 9:52","CLOSED",""
"32264","915313","124008","3/16/09 16:19","CLOSED",""
"32265","915315","123998","3/16/09 16:27","CLOSED",""
"32267","1016117","258486","3/16/09 14:42","CLOSED",""
"32268","1015051","250472","3/16/09 14:48","CLOSED",""
"32270","1043489","188352","3/17/09 14:22","CLOSED",""
"32271","1043501","188330","3/17/09 14:25","CLOSED",""
"32275","1054292","181225","3/27/09 14:05","CLOSED",""
"32277","1009780","212050","3/16/09 15:01","CLOSED",""
"32278","1061510","207258","4/8/09 9:18","CLOSED",""
"32279","1063972","206498","3/20/09 14:25","CLOSED",""
"32290","1055902","180635","3/12/09 10:19","CLOSED",""
"32303","1057655","198250","4/20/09 14:38","CLOSED",""
"32311","1056031","204893","3/18/09 15:08","CLOSED",""
"32312","1029012","255036","2/11/09 12:58","CLOSED",""
"32313","1029012","255036","2/11/09 13:03","CLOSED",""
"32314","1029012","255036","2/11/09 13:13","CLOSED",""
"32317","1042810","220620","3/25/09 15:10","CLOSED",""
"32318","1029012","255036","2/11/09 13:34","CLOSED",""
"32319","1029012","255036","2/11/09 13:43","CLOSED",""
"32321","1029012","255036","2/11/09 13:55","CLOSED",""
"32324","950093","149076","","CLOSED",""
"32325","950105","149067","","CLOSED",""
"32330","988033","182115","3/19/09 10:37","CLOSED",""
"32331","962902","166869","3/13/09 15:19","CLOSED",""
"32333","987052","188761","3/27/09 15:01","CLOSED",""
"32334","930212","130371","3/13/09 15:46","CLOSED",""
"32348","927867","127562","3/13/09 6:29","CLOSED",""
"32352","1022247","216602","3/16/09 15:07","CLOSED",""
"32357","942268","136616","6/18/08 9:20","CLOSED",""
"32359","990456","177535","3/13/09 9:23","CLOSED",""
"32366","1001307","181098","3/30/09 11:22","CLOSED",""
"32384","1000952","164265","3/30/09 11:35","CLOSED",""
"32385","999402","161434","4/2/09 15:59","CLOSED",""
"32393","1031408","190054","3/26/09 15:21","CLOSED",""
"32394","1024712","192302","3/20/09 15:29","CLOSED",""
"32410","946329","157283","3/17/09 15:48","CLOSED",""
"32411","946329","157283","3/17/09 15:43","CLOSED",""
"32412","945388","158255","3/17/09 15:37","CLOSED",""
"32423","1055545","213215","3/16/09 7:56","CLOSED",""
"32443","1022236","213929","3/20/09 14:51","CLOSED",""
"32445","1016114","198977","3/18/09 7:37","CLOSED",""
"32447","1029155","263249","3/19/09 8:56","CLOSED",""
"32448","1040052","205200","3/24/09 9:53","CLOSED",""
"32449","1000164","243471","4/30/09 8:40","COMPLETE",""
"32450","993024","218103","4/23/09 8:37","CLOSED",""
"32452","962750","156126","3/19/09 14:07","CLOSED",""
"32454","1015465","202612","3/19/09 14:05","CLOSED",""
"32455","1021100","191973","3/20/09 15:00","CLOSED",""
"32457","1020916","192168","4/13/09 8:53","CLOSED",""
"32468","954194","153800","3/18/09 5:50","CLOSED",""
"32469","954200","153802","3/18/09 5:56","CLOSED",""
"32470","955234","151725","3/18/09 16:16","CLOSED",""
"32472","965573","161606","3/18/09 16:11","CLOSED",""
"32482","1055951","180614","3/12/09 9:00","CLOSED",""
"32485","1055357","185150","3/20/09 13:49","CLOSED",""
"32502","1049402","209490","3/17/09 10:59","CLOSED",""
"32504","1025977","197334","3/16/09 11:02","CLOSED",""
"32505","1049402","209490","3/17/09 11:03","CLOSED",""
"32506","1000325","184361","3/20/09 16:04","CLOSED",""
"32509","1025956","197328","3/16/09 11:09","CLOSED",""
"32512","1025938","197323","3/16/09 11:16","CLOSED",""
"32519","1028125","251133","3/19/09 10:51","CLOSED",""
"32521","1028125","251133","3/19/09 10:08","CLOSED",""
"32529","1022025","191183","6/1/09 13:34","CLOSED",""
"32532","1022086","146823","4/1/09 15:07","CLOSED",""
"32533","1022057","146807","4/1/09 15:09","CLOSED",""
"32537","937984","135924","3/19/09 6:39","CLOSED",""
"32539","938665","132364","3/19/09 6:27","CLOSED",""
"32540","916255","123375","3/20/09 13:09","CLOSED",""
"32551","1026969","179885","3/24/09 15:09","CLOSED",""
"32556","1026722","175915","3/23/09 15:03","CLOSED",""
"32562","1028125","251133","3/26/09 14:24","CLOSED",""
"32564","1028125","251133","3/20/09 15:12","CLOSED",""
"32566","1024585","248413","3/20/09 15:22","CLOSED",""
"32570","1025448","252673","3/23/09 9:04","CLOSED",""
"32571","1030392","251854","3/20/09 15:01","CLOSED",""
"32577","1025458","209871","3/26/09 10:30","CLOSED",""
"32581","1030539","193772","4/1/09 14:23","CLOSED",""
"32582","1046904","205666","3/18/09 13:11","CLOSED",""
"32583","1046904","205666","3/18/09 13:13","CLOSED",""
"32584","1046904","205666","3/18/09 13:16","CLOSED",""
"32585","1046904","205666","3/18/09 13:18","CLOSED",""
"32586","1023036","196311","5/27/09 10:13","CLOSED",""
"32587","1046904","205666","3/18/09 13:21","CLOSED",""
"32594","1030809","180995","8/20/09 10:32","CLOSED",""
"32597","974456","170009","3/26/09 10:18","CLOSED",""
"32603","1034727","237362","3/23/09 8:48","CLOSED",""
"32604","1055897","199426","3/23/09 7:01","CLOSED",""
"32611","1035214","223808","3/20/09 7:51","CLOSED",""
"32612","1046799","211184","3/24/09 8:22","CLOSED",""
"32615","938514","162122","3/20/09 14:48","CLOSED",""
"32616","937989","135920","3/19/09 6:43","CLOSED",""
"32618","1061233","212634","3/26/09 14:53","CLOSED",""
"32619","1032946","188143","3/25/09 14:18","CLOSED",""
"32621","1064934","209405","3/24/09 16:13","CLOSED",""
"32623","996779","168024","4/2/09 9:29","CLOSED",""
"32624","1063250","204327","3/24/09 16:28","CLOSED",""
"32627","993629","174268","3/24/09 9:38","CLOSED",""
"32629","960518","173819","3/18/09 9:08","CLOSED",""
"32633","993665","170733","3/25/09 9:37","CLOSED",""
"32634","1012338","265940","3/26/09 14:16","CLOSED",""
"32635","1053853","181376","3/30/09 14:29","CLOSED",""
"32636","980685","171204","4/2/09 10:34","CLOSED",""
"32639","1055519","188101","3/23/09 16:33","CLOSED",""
"32643","1034408","224670","3/23/09 8:31","CLOSED",""
"32649","1024156","192644","5/4/09 14:45","CLOSED",""
"32662","1017359","183452","3/27/09 14:51","CLOSED",""
"32667","1014290","200756","3/23/09 15:02","CLOSED",""
"32669","1016790","186554","4/28/09 9:12","CLOSED",""
"32670","1034132","158608","4/28/09 14:19","CLOSED",""
"32673","916259","123358","3/20/09 13:13","CLOSED",""
"32681","932896","139871","3/23/09 6:03","CLOSED",""
"32682","932917","139903","3/23/09 6:13","CLOSED",""
"32683","932924","139911","3/23/09 6:16","CLOSED",""
"32684","932953","139951","3/23/09 6:19","CLOSED",""
"32690","1038606","218254","3/23/09 8:28","CLOSED",""
"32692","999753","209478","3/23/09 8:51","CLOSED",""
"32696","995878","232610","3/24/09 13:59","CLOSED",""
"32703","1057426","196085","4/2/09 8:03","CLOSED",""
"32705","956004","163841","3/27/09 15:33","CLOSED",""
"32707","997550","174624","4/9/09 9:36","CLOSED",""
"32711","1005749","177616","4/2/09 10:32","CLOSED",""
"32723","1049118","207496","3/24/09 9:41","CLOSED",""
"32724","1049118","207496","3/19/09 11:21","CLOSED",""
"32725","1034716","245161","3/26/09 15:37","CLOSED",""
"32726","1049118","207496","3/19/09 11:36","CLOSED",""
"32727","1049118","207496","3/19/09 11:42","CLOSED",""
"32731","1056621","202105","3/31/09 13:22","CLOSED",""
"32732","1012667","267600","3/25/09 16:43","CLOSED",""
"32733","1020081","201515","3/23/09 12:02","CLOSED",""
"32734","1022581","189342","3/31/09 7:05","CLOSED",""
"32737","1026704","252492","3/25/09 14:17","CLOSED",""
"32742","1049118","207496","3/20/09 12:37","CLOSED",""
"32743","1008738","182599","4/8/09 11:07","CLOSED",""
"32744","1051961","200896","4/23/09 16:21","CLOSED",""
"32745","954508","168498","3/25/09 15:25","CLOSED",""
"32747","954448","168618","3/25/09 15:13","CLOSED",""
"32751","1049118","207496","3/20/09 13:53","CLOSED",""
"32753","1049118","207496","3/20/09 13:59","CLOSED",""
"32755","945519","162176","3/24/09 15:17","CLOSED",""
"32756","928573","140040","3/24/09 16:04","CLOSED",""
"32767","942179","153095","3/24/09 15:53","CLOSED",""
"32780","1046296","218184","4/21/09 10:31","CLOSED",""
"32781","954187","153822","3/23/09 7:23","CLOSED",""
"32782","954193","153810","3/23/09 7:26","CLOSED",""
"32783","999844","209445","3/23/09 9:12","CLOSED",""
"32787","1049648","206413","3/23/09 9:43","CLOSED",""
"32788","1049648","206413","3/23/09 9:46","CLOSED",""
"32789","1049648","206413","3/23/09 9:49","CLOSED",""
"32790","1049648","206413","3/23/09 9:50","CLOSED",""
"32791","1049648","206413","3/23/09 9:53","CLOSED",""
"32792","1049648","206413","3/23/09 9:55","CLOSED",""
"32793","1049648","206413","3/23/09 9:57","CLOSED",""
"32795","1049648","206413","3/23/09 9:59","CLOSED",""
"32796","1049648","206413","3/23/09 10:01","CLOSED",""
"32798","1049648","206413","3/23/09 10:03","CLOSED",""
"32799","1049648","206413","3/23/09 10:06","CLOSED",""
"32800","1049648","206413","3/23/09 10:08","CLOSED",""
"32801","1049648","206413","3/23/09 10:10","CLOSED",""
"32802","1049648","206413","3/23/09 10:12","CLOSED",""
"32813","1049648","206413","3/20/09 11:05","CLOSED",""
"32814","1000830","164588","4/6/09 10:12","CLOSED",""
"32815","1005737","170970","4/3/09 10:58","CLOSED",""
"32829","1058162","191724","4/2/09 7:54","CLOSED",""
"32836","1021371","191761","3/25/09 14:32","CLOSED",""
"32837","1011439","203572","3/5/09 0:00","CLOSED",""
"32838","1014574","193110","3/26/09 15:05","CLOSED",""
"32842","1020321","205056","3/27/09 9:28","CLOSED",""
"32843","1026445","198993","5/6/09 8:15","CLOSED",""
"32864","1028895","176739","3/24/09 15:15","CLOSED",""
"32898","1046664","180259","3/27/09 14:10","CLOSED",""
"32899","1007075","209887","3/5/09 0:00","CLOSED",""
"32901","1007083","209885","3/5/09 0:00","CLOSED",""
"32902","1007090","209883","3/5/09 0:00","CLOSED",""
"32903","1007100","209883","3/5/09 0:00","CLOSED",""
"32904","1007074","209878","3/5/09 0:00","CLOSED",""
"32905","1046673","180242","3/27/09 14:07","CLOSED",""
"32906","1007082","209878","3/5/09 0:00","CLOSED",""
"32907","1020310","197791","4/13/09 7:59","CLOSED",""
"32909","1046679","180231","3/27/09 13:57","CLOSED",""
"32910","1059433","203232","4/1/09 14:23","CLOSED",""
"32911","1059617","194217","3/30/09 14:10","CLOSED",""
"32913","1011953","221142","4/9/09 14:46","CLOSED",""
"32916","1057105","195866","3/30/09 14:25","CLOSED",""
"32917","1044979","190682","4/7/09 14:31","CLOSED",""
"32918","1049648","206413","3/24/09 9:29","CLOSED",""
"32919","1049648","206413","3/24/09 9:38","CLOSED",""
"32920","1049648","206413","3/24/09 9:40","CLOSED",""
"32922","1049648","206413","3/24/09 9:42","CLOSED",""
"32923","1049648","206413","3/24/09 9:47","CLOSED",""
"32924","1049648","206413","3/24/09 9:50","CLOSED",""
"32925","1049648","206413","3/24/09 9:51","CLOSED",""
"32926","1049648","206413","3/24/09 9:53","CLOSED",""
"32927","1049648","206413","3/24/09 9:55","CLOSED",""
"32928","1049648","206413","3/24/09 9:57","CLOSED",""
"32929","1049648","206413","3/24/09 9:59","CLOSED",""
"32930","1049648","206413","3/24/09 10:01","CLOSED",""
"32931","1049648","206413","3/24/09 10:02","CLOSED",""
"32932","1049648","206413","3/24/09 10:04","CLOSED",""
"32933","1049648","206413","3/24/09 10:06","CLOSED",""
"32939","1026014","186766","3/27/09 13:51","CLOSED",""
"32945","1033865","237369","3/26/09 15:08","CLOSED",""
"32946","1050564","217063","3/30/09 15:25","CLOSED",""
"32951","1038910","220060","3/27/09 13:32","CLOSED",""
"32952","1038908","220030","3/27/09 13:35","CLOSED",""
"32954","1040792","206022","3/30/09 12:57","CLOSED",""
"32956","1035200","209343","3/31/09 13:49","CLOSED",""
"32957","1036767","215127","4/20/09 13:41","CLOSED",""
"32961","1026704","252492","3/26/09 14:34","CLOSED",""
"32970","1039081","218743","4/21/09 10:37","CLOSED",""
"32975","1037352","224871","3/27/09 13:05","CLOSED",""
"32976","1031218","262646","","CLOSED",""
"33002","1050759","204975","3/25/09 12:19","CLOSED",""
"33003","1050759","204975","3/25/09 12:19","CLOSED",""
"33004","1050759","204975","3/25/09 12:20","CLOSED",""
"33005","1050759","204975","3/25/09 12:20","CLOSED",""
"33012","1028156","193660","4/21/09 13:11","CLOSED",""
"33013","1032956","188025","4/15/09 13:42","CLOSED",""
"33015","1028608","178251","4/1/09 15:00","CLOSED",""
"33017","1012847","196563","3/27/09 9:22","CLOSED",""
"33022","1055138","159007","4/16/09 14:44","CLOSED",""
"33028","1005069","216209","3/26/09 14:53","CLOSED",""
"33031","1029459","179179","3/31/09 14:58","CLOSED",""
"33041","999586","157770","4/1/09 9:59","CLOSED",""
"33042","953071","168107","3/26/09 16:08","CLOSED",""
"33047","1024676","252589","","COMPLETE",""
"33051","1044632","184363","4/1/09 14:21","CLOSED",""
"33052","1031032","244828","2/5/09 9:19","CLOSED",""
"33054","1007409","186699","3/31/09 13:27","CLOSED",""
